Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,21.843779,22.179836,21.734787,21.852861,14.893988,38803600
2010-02-10,22.039055,22.125341,21.684832,21.807447,14.863037,30548300
2010-02-11,21.798365,22.184378,21.716621,22.079927,15.048748,28307500
2010-02-12,21.948229,22.075386,21.625795,22.007267,14.999221,34720900
2010-02-16,22.225250,22.524977,22.157129,22.452316,15.302549,32341400
2010-02-17,22.602180,22.820164,22.570391,22.761126,15.513021,51705800
2010-02-18,22.879200,23.142597,22.647593,23.074478,15.726585,51696100
2010-02-19,22.897366,23.160763,22.797457,23.065395,15.720399,36685900
2010-02-22,23.029064,23.110807,22.824705,22.960945,15.649212,27387800
2010-02-23,22.874659,23.042688,22.697548,22.761126,15.513021,26555000
2010-02-24,22.724796,23.160763,22.715714,23.065395,15.720399,33065200
2010-02-25,22.797457,23.142597,22.674841,23.124432,15.760638,28263100
2010-02-26,23.124432,23.156221,22.983652,23.065395,15.720399,24262000
2010-03-01,23.015440,23.460491,23.015440,23.405994,15.952535,31158900
2010-03-02,23.415077,23.496820,23.128973,23.215260,15.822537,33058800
2010-03-03,23.210718,23.319710,23.160763,23.206177,15.816350,25219500
2010-03-04,23.219801,23.419619,23.178928,23.392370,15.943256,17791200
2010-03-05,23.487738,23.728428,23.460491,23.628519,16.104202,34019100
2010-03-08,23.455950,23.605812,23.424160,23.492279,16.011343,28370100
2010-03-09,23.424160,23.719347,23.374205,23.560400,16.057774,22527700
2010-03-10,23.551317,23.655767,23.437784,23.514986,16.026819,25738000
2010-03-11,23.496820,23.628519,23.333334,23.623978,16.101103,21071500
2010-03-12,23.646685,23.810173,23.533152,23.778383,16.206343,25892400
2010-03-15,23.687557,23.810173,23.574024,23.805632,16.279686,22631000
2010-03-16,23.751135,23.823797,23.655767,23.773842,16.257948,24895800
2010-03-17,23.801090,23.955496,23.696640,23.719347,16.220680,31279600
2010-03-18,23.714806,23.991825,23.664850,23.946413,16.375956,31112900
2010-03-19,23.837421,24.046322,23.710264,23.837421,16.301428,46066500
2010-03-22,23.673933,24.087193,23.673933,24.046322,16.444279,34552000
2010-03-23,24.073570,24.141689,23.937330,24.137148,16.506392,21254800
2010-03-24,24.055405,24.168938,23.973660,24.096275,16.478439,33297500
2010-03-25,24.223433,24.427794,24.146231,24.296095,16.615093,37032300
